107	 -10	 64	 -120	 75	 -21	 123	 -104	 -26	 16	 -113	 84	 83	 37	 -4	 89	 122	 -45	 -64	 -79	 25	 -34	 -7	 34	 -127	 -5	 72	 -12	 107	 -99	 -42	 -35	 33	 -62	 -43	 -36	 47	 -64	 27	 56	 -24	 -11	 31	 -67	 -1	 -66	 -116	 -108	 57	 -123	 23	 -35	 -79	 -106	 56	 30	 -11	 -66	 112	 -73	 -119	 113	 81	 44	 
46	 -101	 -82	 -125	 -96	 -126	 5	 126	 -46	 -106	 38	 68	 100	 46	 56	 -61	 -66	 -124	 -24	 -116	 -21	 97	 20	 60	 -38	 114	 84	 8	 70	 96	 -77	 16	 69	 -38	 73	 79	 75	 74	 73	 -32	 -1	 76	 -55	 -30	 -18	 -94	 100	 108	 122	 -17	 -19	 -87	 -85	 -8	 29	 -50	 52	 -2	 126	 30	 -101	 -22	 -91	 -50	 
7	 60	 22	 -60	 -60	 -42	 -87	 -117	 98	 -38	 73	 -105	 -109	 -59	 9	 -112	 -80	 125	 5	 -123	 -58	 34	 -41	 102	 80	 -9	 46	 -79	 18	 -69	 66	 -45	 -39	 -127	 -82	 57	 23	 68	 -79	 -97	 119	 -89	 -92	 15	 6	 26	 -11	 43	 -46	 77	 42	 -11	 -120	 96	 88	 88	 26	 -41	 -62	 -97	 -97	 107	 53	 -50	 
120	 -80	 126	 -92	 -107	 64	 -68	 66	 112	 -4	 -29	 4	 52	 48	 52	 116	 97	 124	 -62	 -47	 -55	 74	 45	 -127	 -102	 39	 42	 -26	 51	 -18	 -70	 118	 -1	 14	 -41	 0	 85	 84	 -11	 -9	 -6	 95	 28	 -82	 55	 98	 -93	 97	 83	 49	 41	 34	 57	 -30	 -41	 -111	 61	 -25	 101	 -75	 -63	 120	 118	 51	 
-92	 -59	 112	 60	 -63	 -124	 -83	 -55	 44	 -50	 -120	 -106	 76	 -92	 48	 113	 -16	 -121	 39	 68	 -81	 -27	 -42	 7	 20	 16	 69	 -12	 -46	 54	 -47	 -40	 15	 -19	 -113	 -84	 -31	 -3	 61	 25	 126	 -92	 -41	 61	 58	 -38	 8	 4	 -109	 19	 52	 4	 65	 -89	 35	 -80	 14	 -35	 -38	 -78	 -71	 79	 -3	 -90	 
-17	 68	 26	 -97	 -9	 -1	 85	 56	 78	 -108	 95	 27	 -78	 -119	 90	 -118	 95	 -123	 -95	 -20	 -20	 -40	 33	 -97	 -93	 60	 -15	 104	 48	 6	 71	 7	 -44	 -5	 118	 16	 90	 -25	 5	 -102	 -57	 106	 -105	 -80	 114	 88	 41	 -21	 -46	 -34	 97	 -80	 -40	 -59	 60	 104	 63	 -111	 5	 67	 -50	 5	 -91	 53	 
-103	 -57	 25	 -69	 35	 41	 107	 46	 -3	 -113	 17	 89	 -24	 -41	 42	 -93	 -75	 -90	 -67	 -114	 115	 47	 22	 -22	 -44	 119	 -109	 -127	 -87	 70	 -118	 126	 -109	 125	 11	 4	 99	 107	 -107	 -80	 80	 97	 -63	 73	 116	 -104	 -119	 116	 -38	 44	 72	 -30	 110	 -24	 5	 47	 -8	 125	 64	 -78	 102	 -104	 -53	 -10	 
-73	 106	 34	 74	 -71	 33	 -115	 -23	 4	 49	 73	 99	 57	 14	 19	 91	 68	 90	 -76	 -63	 -41	 -68	 -81	 -23	 -115	 -33	 -4	 -4	 123	 87	 -46	 -45	 41	 44	 51	 -85	 89	 15	 26	 62	 98	 9	 -75	 103	 -19	 -84	 -32	 98	 -101	 -3	 -109	 125	 28	 46	 -107	 -12	 -122	 26	 -78	 74	 -8	 -114	 -75	 -101	 
33	 -68	 -48	 -1	 34	 -57	 -1	 124	 101	 4	 -98	 -74	 -115	 126	 -29	 71	 57	 -53	 -106	 124	 63	 118	 -24	 119	 -125	 25	 89	 13	 54	 -12	 122	 -85	 69	 72	 -84	 -17	 22	 62	 59	 75	 -4	 -110	 -117	 -53	 -36	 72	 -15	 -41	 119	 -64	 -90	 106	 79	 94	 62	 14	 -32	 16	 -27	 -66	 88	 54	 34	 15	 
-89	 44	 -9	 29	 12	 62	 -67	 -71	 70	 101	 107	 16	 91	 58	 -84	 38	 -122	 92	 -86	 -88	 103	 -79	 41	 118	 100	 -109	 -126	 -47	 -112	 9	 69	 -29	 28	 48	 -103	 72	 108	 24	 70	 -43	 103	 -62	 96	 -117	 4	 -3	 -73	 -96	 121	 122	 -89	 113	 -62	 -105	 -69	 -9	 13	 -1	 30	 81	 -52	 -125	 14	 82	 
-2	 -89	 -2	 -50	 -85	 21	 22	 75	 124	 -102	 -105	 -61	 -11	 20	 -103	 117	 -107	 13	 103	 -112	 63	 -87	 -20	 90	 -27	 2	 -4	 87	 -71	 9	 59	 55	 112	 -17	 -4	 101	 14	 92	 -72	 -123	 -107	 -16	 91	 79	 64	 -54	 -78	 35	 -71	 -49	 106	 65	 99	 34	 13	 -26	 54	 63	 118	 -7	 26	 126	 17	 -112	 
14	 -84	 -66	 -119	 76	 -66	 -126	 4	 9	 -80	 59	 15	 41	 -14	 73	 -107	 -100	 97	 44	 95	 -78	 -119	 31	 -114	 57	 -111	 46	 -104	 -123	 -12	 -27	 52	 28	 24	 -14	 33	 69	 36	 10	 41	 53	 19	 113	 -91	 77	 50	 104	 -48	 10	 97	 91	 42	 51	 2	 -52	 106	 8	 122	 32	 -106	 -87	 -61	 -101	 107	 
-35	 -124	 79	 36	 25	 72	 114	 -32	 -57	 13	 74	 87	 -40	 -74	 -70	 114	 1	 65	 -52	 -98	 -118	 24	 104	 60	 110	 -5	 97	 123	 20	 -46	 -18	 81	 114	 113	 27	 -76	 124	 20	 -23	 -118	 7	 -55	 -25	 -2	 -72	 -125	 -95	 -100	 31	 -111	 92	 -125	 19	 -34	 -50	 33	 67	 46	 -74	 -7	 -101	 11	 -66	 -52	 
-66	 32	 39	 124	 -29	 -10	 39	 102	 37	 83	 -125	 85	 7	 110	 83	 100	 -68	 26	 77	 -95	 127	 -90	 -12	 76	 47	 -57	 98	 -36	 107	 99	 19	 -19	 -33	 109	 32	 -68	 -121	 -11	 48	 -20	 -108	 82	 74	 16	 -96	 -114	 -123	 -90	 12	 -47	 83	 -125	 -35	 91	 -99	 109	 -63	 -36	 -80	 96	 102	 -66	 94	 -127	 
68	 -63	 36	 -77	 -105	 -44	 -37	 -90	 1	 62	 18	 -44	 117	 19	 -91	 -9	 79	 -32	 -91	 72	 30	 -93	 64	 89	 0	 15	 63	 75	 79	 112	 -83	 63	 -104	 45	 71	 -112	 9	 3	 -27	 15	 102	 -127	 76	 18	 102	 -83	 -26	 -60	 90	 35	 -105	 -100	 -30	 7	 -16	 4	 -101	 -80	 -33	 -18	 -59	 -84	 -5	 -76	 
-3	 86	 29	 42	 7	 -64	 35	 9	 -120	 -84	 123	 -69	 44	 -115	 121	 61	 22	 -51	 53	 89	 -24	 67	 -52	 -88	 110	 -78	 -97	 86	 34	 51	 -17	 73	 -37	 -124	 -84	 39	 73	 -85	 36	 -80	 -87	 124	 0	 -88	 5	 52	 -26	 100	 2	 94	 -122	 113	 80	 -126	 -6	 94	 66	 116	 -92	 -94	 -76	 5	 -117	 20	 
-6	 28	 119	 21	 121	 -63	 34	 -115	 -60	 -64	 -80	 20	 40	 -1	 37	 -15	 80	 -7	 116	 -4	 109	 33	 -21	 32	 -97	 -30	 93	 -1	 -63	 87	 -9	 -34	 2	 -72	 -20	 31	 111	 -11	 87	 121	 -62	 -112	 -119	 109	 70	 -39	 -115	 106	 23	 -86	 7	 -34	 8	 -70	 126	 21	 -35	 64	 -110	 -23	 -24	 30	 -114	 -18	 
-7	 102	 33	 41	 50	 -106	 54	 -100	 94	 -58	 35	 -71	 93	 -105	 -123	 87	 -74	 37	 -73	 -104	 108	 -30	 -17	 83	 -66	 -65	 99	 -106	 -87	 -126	 -49	 47	 -7	 -1	 -56	 68	 16	 83	 15	 59	 80	 12	 75	 -125	 -99	 -84	 -32	 -48	 11	 12	 -3	 110	 -17	 119	 -43	 101	 65	 67	 -15	 13	 91	 68	 118	 86	 
-68	 -31	 113	 -82	 83	 -60	 31	 38	 90	 31	 32	 -29	 18	 12	 50	 50	 15	 -12	 81	 4	 61	 -9	 49	 61	 -2	 17	 -62	 117	 38	 -21	 49	 59	 49	 -71	 69	 -55	 -11	 -50	 48	 -2	 123	 -10	 -42	 -97	 -1	 -54	 32	 26	 -52	 -58	 93	 92	 -17	 41	 -74	 26	 0	 -77	 29	 52	 65	 69	 -38	 21	 
-119	 28	 54	 82	 -43	 66	 8	 3	 -50	 37	 0	 -45	 -35	 80	 92	 64	 95	 73	 65	 72	 88	 -52	 116	 1	 -128	 -107	 112	 -16	 25	 112	 120	 -6	 -50	 22	 -54	 -34	 -3	 116	 -104	 45	 -103	 -93	 108	 -32	 70	 52	 61	 2	 61	 79	 -101	 65	 -79	 -63	 -118	 99	 63	 119	 -111	 73	 -100	 -16	 -29	 -80	 
-120	 -87	 -126	 78	 36	 88	 36	 -80	 98	 120	 -51	 -127	 -69	 51	 -114	 -113	 31	 -79	 -67	 -36	 71	 -91	 90	 102	 -47	 -21	 24	 -72	 -6	 -6	 -125	 31	 66	 49	 106	 -29	 17	 77	 -24	 -104	 93	 86	 -77	 -1	 51	 -72	 57	 42	 -11	 46	 -66	 3	 -51	 64	 80	 101	 109	 119	 -114	 -115	 -100	 113	 27	 -81	 
-118	 -88	 -30	 -67	 -100	 37	 86	 21	 112	 5	 -1	 -19	 86	 90	 -75	 -56	 107	 14	 107	 -86	 -118	 122	 -82	 8	 -124	 109	 -34	 -12	 -107	 -69	 126	 62	 -36	 78	 79	 -126	 94	 44	 -11	 95	 -1	 107	 103	 12	 -12	 81	 -19	 -37	 51	 34	 73	 -15	 -21	 -62	 -81	 87	 -12	 -93	 -92	 30	 -41	 -26	 115	 103	 
100	 -59	 -76	 56	 -81	 -79	 119	 69	 -118	 55	 112	 47	 -58	 -116	 -84	 -6	 -19	 -40	 83	 9	 -85	 -60	 -24	 31	 106	 -48	 -1	 -117	 41	 41	 -41	 -90	 -71	 -121	 -54	 -35	 1	 35	 51	 -104	 78	 -114	 -52	 76	 4	 -119	 126	 68	 -127	 67	 38	 22	 -109	 -65	 126	 54	 24	 -70	 -36	 -74	 -110	 -103	 -67	 79	 
65	 -11	 93	 -59	 -70	 -12	 53	 -107	 52	 7	 -94	 12	 64	 78	 -75	 59	 -88	 -55	 -99	 49	 43	 84	 122	 -63	 49	 -3	 -50	 44	 -85	 -41	 -56	 -113	 -50	 30	 59	 13	 -123	 119	 32	 112	 122	 98	 -65	 -27	 -25	 -26	 -7	 -40	 94	 18	 18	 42	 29	 95	 4	 -122	 -51	 -94	 -19	 118	 -102	 -73	 26	 -103	 
-81	 41	 114	 40	 39	 6	 -120	 69	 37	 -116	 72	 39	 -10	 -86	 113	 96	 -8	 81	 1	 52	 65	 -12	 12	 -65	 -127	 -72	 121	 127	 42	 67	 109	 -33	 114	 -111	 -78	 111	 -4	 28	 -98	 84	 109	 -114	 21	 36	 45	 -54	 43	 48	 78	 -114	 -12	 -50	 -87	 27	 -57	 -4	 59	 -21	 -117	 61	 -35	 29	 100	 48	 
91	 -78	 -54	 -33	 -77	 91	 60	 -49	 -54	 -51	 46	 -18	 -107	 88	 119	 66	 -56	 72	 4	 48	 -37	 -120	 -35	 41	 43	 -125	 -81	 -13	 -103	 55	 -111	 55	 -95	 61	 -100	 -51	 -110	 -80	 31	 88	 3	 -91	 -19	 117	 -40	 86	 -2	 56	 -85	 107	 -88	 20	 -14	 -99	 -87	 63	 66	 -65	 107	 18	 107	 -14	 114	 -58	 
-20	 -70	 -121	 28	 107	 -92	 82	 34	 50	 -91	 95	 56	 -59	 103	 2	 34	 75	 107	 -72	 -84	 43	 23	 -62	 -1	 -19	 -18	 29	 -86	 -28	 -86	 -45	 92	 -51	 -125	 117	 -125	 48	 82	 66	 126	 69	 99	 -109	 65	 -70	 94	 110	 100	 -120	 -84	 -2	 -37	 57	 -93	 -111	 109	 119	 127	 79	 -80	 56	 -3	 -66	 -61	 
-89	 10	 58	 -98	 96	 -90	 -52	 30	 -37	 80	 -81	 -104	 -87	 18	 -122	 110	 -109	 102	 -53	 27	 -48	 5	 111	 -82	 36	 41	 14	 48	 -58	 21	 92	 28	 117	 48	 31	 -25	 -104	 -100	 20	 31	 79	 122	 -44	 -97	 -79	 117	 -8	 -31	 1	 87	 19	 67	 -123	 60	 122	 -54	 -41	 -123	 127	 -10	 -115	 24	 25	 24	 
-1	 4	 -89	 -9	 -118	 -90	 86	 -88	 -48	 34	 -68	 108	 -24	 -127	 -64	 71	 86	 15	 62	 -119	 -51	 94	 80	 12	 -67	 -86	 -97	 66	 -36	 21	 21	 123	 -97	 -20	 -13	 41	 63	 71	 6	 -113	 45	 31	 118	 78	 89	 31	 -1	 -41	 32	 -85	 48	 46	 -43	 -26	 125	 112	 -41	 117	 -14	 -40	 79	 -32	 52	 -59	 
49	 28	 4	 -36	 -103	 55	 59	 43	 31	 94	 107	 -100	 80	 -33	 54	 121	 -99	 51	 120	 -19	 99	 48	 -38	 122	 -17	 1	 -64	 -11	 20	 6	 -123	 -20	 113	 -42	 70	 51	 -49	 53	 43	 -28	 -81	 -68	 -19	 -11	 55	 64	 -61	 -82	 -120	 33	 -14	 74	 103	 -34	 14	 -57	 -63	 -99	 83	 -12	 -119	 -113	 23	 -121	 
3	 -51	 -45	 31	 -61	 63	 -93	 -89	 -35	 -40	 -74	 49	 -64	 15	 -73	 88	 45	 -42	 -96	 -52	 78	 -73	 60	 -76	 -13	 41	 1	 18	 -68	 19	 20	 -10	 44	 35	 -12	 54	 117	 -71	 94	 -18	 75	 104	 -123	 44	 -59	 88	 -20	 31	 75	 119	 -112	 118	 107	 117	 -9	 -56	 -1	 -31	 85	 -9	 123	 -118	 123	 -11	 
60	 -59	 122	 12	 21	 108	 -9	 -15	 -110	 62	 56	 58	 86	 -75	 -39	 70	 48	 -108	 73	 67	 30	 -59	 103	 14	 -13	 -31	 10	 -75	 72	 26	 -107	 25	 84	 54	 118	 51	 96	 53	 28	 14	 -95	 16	 69	 91	 76	 -112	 50	 88	 -125	 -103	 -106	 -19	 10	 -51	 68	 64	 38	 -24	 -46	 -5	 -125	 45	 -40	 12	 
84	 -18	 -50	 74	 106	 -27	 -17	 -29	 4	 100	 16	 -109	 105	 14	 -49	 -1	 -72	 18	 16	 -52	 -25	 70	 -38	 56	 125	 -73	 58	 99	 -120	 78	 -32	 -27	 94	 33	 -64	 -32	 -85	 -44	 -63	 -43	 -37	 84	 -111	 -2	 -19	 55	 -74	 65	 -81	 91	 69	 -53	 -37	 71	 -96	 109	 -71	 -94	 -122	 69	 -66	 -91	 42	 -13	 
100	 99	 -87	 -70	 -96	 -92	 93	 -48	 42	 -91	 -93	 -24	 111	 91	 72	 -27	 -105	 -71	 14	 82	 -46	 7	 17	 -115	 -97	 114	 -120	 -63	 22	 -45	 -106	 126	 -67	 -35	 102	 67	 -13	 18	 -120	 -10	 38	 103	 16	 80	 26	 -99	 53	 -38	 -54	 -11	 -66	 -54	 -12	 96	 5	 107	 71	 -102	 27	 80	 87	 94	 -1	 -128	 
56	 -77	 20	 -54	 -24	 72	 -117	 -95	 -59	 80	 86	 -90	 114	 55	 -55	 -85	 -38	 -84	 44	 124	 13	 22	 103	 11	 3	 -85	 -15	 -94	 -61	 100	 50	 100	 120	 30	 -101	 -20	 115	 -111	 27	 95	 -18	 41	 -50	 15	 57	 122	 126	 -43	 110	 -76	 88	 -50	 -83	 -16	 60	 -98	 126	 -73	 -126	 -75	 108	 29	 86	 59	 
2	 -13	 49	 -60	 -41	 53	 17	 -11	 -35	 -63	 47	 -67	 -36	 -80	 69	 3	 -116	 -68	 24	 -70	 -111	 -25	 -43	 -127	 -78	 -2	 -115	 6	 -52	 -48	 -33	 116	 5	 -63	 67	 -121	 -18	 -14	 -103	 35	 31	 -60	 45	 85	 -106	 -84	 106	 71	 72	 -83	 -15	 85	 58	 -83	 -35	 124	 5	 62	 113	 -72	 -115	 74	 78	 111	 
-68	 9	 5	 -34	 -128	 64	 -99	 -6	 47	 -49	 -70	 36	 -103	 57	 -80	 -117	 85	 -21	 -82	 -60	 -97	 12	 120	 9	 -114	 32	 37	 14	 -79	 -69	 -70	 -101	 81	 -31	 106	 -16	 73	 81	 49	 -14	 -69	 34	 -59	 -66	 -64	 -64	 101	 65	 -84	 -65	 89	 105	 48	 -55	 -79	 56	 -40	 66	 19	 17	 1	 80	 -79	 -37	 
-117	 -101	 9	 73	 -73	 -53	 -30	 113	 92	 -70	 -41	 -16	 11	 -85	 101	 -56	 40	 15	 122	 25	 -93	 -107	 59	 3	 -39	 -101	 10	 -73	 -27	 56	 57	 109	 46	 35	 6	 26	 120	 37	 -49	 127	 -65	 -7	 42	 -87	 109	 -102	 111	 106	 -23	 44	 -108	 11	 -54	 -47	 61	 77	 -20	 87	 -81	 7	 -88	 50	 56	 37	 
87	 -63	 -64	 70	 75	 -69	 18	 -42	 104	 20	 67	 -123	 80	 101	 -47	 -51	 14	 69	 -54	 -44	 62	 125	 -102	 58	 1	 5	 -25	 33	 -67	 96	 -96	 -46	 -29	 11	 125	 6	 42	 70	 102	 62	 26	 27	 3	 3	 -24	 -88	 -45	 113	 82	 116	 -123	 -3	 -99	 -13	 36	 96	 81	 13	 38	 98	 -30	 90	 9	 -109	 
67	 -75	 12	 -72	 -128	 87	 94	 117	 -108	 10	 32	 14	 -17	 107	 112	 91	 55	 123	 67	 -78	 -73	 -105	 86	 94	 -118	 52	 120	 -33	 -54	 98	 -90	 -57	 -69	 51	 -3	 -8	 126	 -13	 51	 118	 -93	 -67	 45	 12	 -74	 47	 76	 -121	 15	 -106	 -104	 5	 -15	 49	 -101	 -74	 48	 -37	 90	 74	 36	 -96	 -31	 69	 
105	 115	 -17	 -31	 -3	 -114	 69	 9	 -30	 82	 -2	 78	 -127	 -15	 -23	 -114	 73	 104	 -42	 -103	 -5	 -68	 68	 -77	 63	 -67	 98	 37	 -116	 108	 46	 -96	 -69	 -108	 -14	 100	 70	 -70	 75	 38	 19	 -35	 -109	 43	 93	 111	 -76	 -123	 -42	 12	 55	 24	 -13	 -65	 -8	 -41	 84	 -69	 -102	 -10	 -50	 -120	 -69	 122	 
36	 56	 14	 111	 90	 -18	 122	 -102	 76	 -66	 -64	 -59	 35	 -114	 -4	 73	 -4	 -107	 92	 56	 83	 29	 26	 82	 102	 -103	 92	 -57	 -28	 74	 44	 -7	 11	 87	 -45	 -122	 108	 -57	 -79	 -111	 -90	 36	 31	 -57	 -98	 -37	 -124	 127	 27	 0	 -45	 32	 60	 111	 48	 -11	 -5	 -37	 -122	 -21	 -113	 -102	 68	 14	 
-79	 127	 1	 15	 122	 -54	 -99	 -31	 43	 69	 -92	 50	 86	 76	 -120	 45	 106	 87	 -31	 72	 3	 -58	 39	 -67	 58	 -102	 23	 72	 -16	 59	 38	 13	 -92	 -57	 -21	 -57	 94	 -63	 -17	 -99	 62	 47	 58	 -47	 3	 -100	 -40	 20	 -73	 -94	 93	 1	 -68	 -44	 15	 -109	 -73	 -80	 -9	 24	 -37	 -14	 31	 -96	 
-101	 -127	 83	 72	 -99	 96	 -104	 -127	 64	 -94	 14	 83	 105	 81	 -67	 98	 -31	 -44	 50	 90	 29	 -33	 -115	 -5	 102	 6	 42	 69	 -46	 125	 15	 40	 117	 118	 41	 49	 38	 46	 106	 -78	 88	 -106	 64	 125	 -76	 -60	 -79	 21	 45	 111	 6	 104	 6	 53	 23	 -88	 -44	 -115	 65	 -13	 -95	 36	 61	 -75	 
47	 96	 -54	 90	 -40	 -78	 37	 -105	 104	 68	 68	 -53	 51	 37	 74	 -31	 -106	 32	 46	 15	 -97	 -54	 -66	 55	 50	 17	 69	 -87	 26	 -15	 99	 -80	 95	 -84	 66	 -44	 -30	 -57	 -65	 -94	 92	 92	 36	 93	 -18	 27	 74	 1	 -76	 67	 41	 -48	 94	 -65	 -113	 -42	 -63	 71	 -127	 -35	 -99	 67	 64	 -85	 
4	 55	 -112	 3	 -10	 84	 120	 127	 70	 51	 20	 -59	 108	 29	 -24	 -71	 113	 -11	 120	 -14	 -4	 -125	 94	 73	 35	 -66	 -34	 39	 -35	 -121	 20	 126	 -34	 -112	 98	 -80	 44	 100	 -41	 18	 -125	 116	 9	 -8	 -99	 -27	 37	 -100	 -85	 26	 -46	 -97	 31	 43	 -106	 79	 -45	 -50	 122	 97	 -82	 -95	 -49	 28	 
49	 74	 81	 -120	 90	 -45	 -30	 79	 -3	 107	 3	 9	 -15	 41	 120	 -81	 4	 -59	 -110	 -61	 110	 50	 98	 -47	 53	 16	 -84	 39	 49	 -65	 -40	 59	 -56	 124	 122	 4	 5	 25	 73	 32	 36	 102	 20	 82	 5	 81	 -111	 -45	 -11	 11	 -2	 -57	 0	 65	 -88	 -113	 97	 -16	 67	 85	 126	 91	 -31	 61	 
-20	 12	 -103	 26	 72	 125	 121	 -4	 112	 90	 -33	 45	 24	 59	 41	 12	 88	 87	 -54	 56	 54	 35	 -2	 49	 -50	 17	 121	 110	 100	 97	 -116	 -18	 45	 122	 106	 -113	 18	 -14	 33	 71	 114	 -70	 -99	 -46	 126	 7	 88	 -92	 -45	 -109	 49	 14	 22	 -53	 -33	 27	 -12	 -43	 86	 -104	 -49	 100	 -114	 -77	 

23	 56	 -44	 -65	 39	 -6	 92	 -25	 -77	 -96	 -11	 -25	 -40	 -23	 77	 106	 96	 47	 -93	 20	 -17	 78	 23	 54	 -13	 2	 -2	 -82	 120	 -103	 -13	 -46	 -88	 -25	 27	 -31	 -93	 76	 -40	 54	 -62	 41	 3	 52	 -2	 95	 -120	 36	 10	 30	 118	 -104	 -75	 -117	 -128	 101	 -74	 -30	 38	 -95	 72	 -85	 -46	 -89	 
-84	 -16	 36	 -8	 -85	 65	 -99	 100	 -128	 -103	 52	 -42	 96	 27	 -124	 45	 -29	 -15	 -31	 33	 -96	 43	 -105	 13	 -54	 1	 -51	 18	 -8	 -44	 -67	 24	 -120	 16	 31	 -30	 -115	 105	 63	 109	 1	 -6	 55	 120	 24	 -48	 8	 -58	 -9	 -47	 -35	 123	 70	 -57	 -5	 -114	 -108	 -119	 -103	 -18	 79	 113	 -29	 -75	 
44	 69	 -39	 -126	 71	 -118	 37	 79	 27	 -22	 -109	 -43	 -6	 14	 -15	 13	 -33	 -104	 -105	 65	 -107	 -107	 126	 92	 79	 -27	 -60	 -26	 -103	 90	 -2	 -112	 -16	 91	 66	 -109	 -121	 -28	 28	 37	 -73	 -102	 54	 84	 34	 78	 51	 83	 -126	 -76	 -110	 -55	 -56	 92	 86	 -26	 -101	 -7	 115	 127	 -37	 -59	 0	 57	 
-105	 122	 26	 108	 -56	 35	 35	 22	 -94	 -103	 -52	 27	 -9	 -62	 -118	 40	 116	 -98	 39	 113	 -101	 33	 101	 117	 -3	 -65	 -12	 -115	 -108	 -86	 110	 -47	 41	 -41	 118	 27	 119	 89	 -98	 66	 -28	 -12	 -44	 118	 -4	 -115	 30	 -26	 -43	 52	 -41	 78	 -5	 -123	 19	 -79	 72	 -29	 -108	 -44	 -58	 -89	 89	 -34	 
-71	 106	 61	 -117	 -78	 -80	 33	 29	 -63	 -107	 36	 35	 -75	 63	 -26	 27	 -59	 -48	 53	 117	 -80	 -101	 68	 -113	 -99	 -26	 -41	 27	 -19	 -100	 -46	 -54	 -87	 56	 23	 66	 -4	 -62	 -27	 88	 -117	 21	 -58	 33	 78	 61	 109	 86	 -80	 23	 -109	 76	 92	 47	 79	 -48	 -74	 112	 10	 48	 77	 -103	 -85	 80	 
-7	 -75	 -22	 63	 -56	 19	 -69	 63	 -25	 -26	 93	 17	 66	 35	 -42	 96	 115	 24	 1	 18	 42	 123	 -99	 -120	 -40	 -44	 53	 -49	 -4	 9	 124	 82	 103	 16	 108	 -86	 -38	 -112	 82	 110	 65	 -123	 64	 -102	 -7	 -56	 -62	 -75	 6	 55	 -32	 -56	 124	 16	 17	 -102	 54	 113	 102	 78	 63	 120	 -76	 -52	 
-1	 42	 -72	 -45	 107	 34	 19	 61	 -62	 15	 96	 -90	 -23	 33	 -30	 -97	 -73	 -64	 -90	 56	 -53	 65	 17	 -9	 1	 100	 105	 104	 93	 79	 75	 23	 -20	 100	 32	 -5	 0	 38	 -112	 125	 -38	 40	 -46	 74	 46	 -92	 94	 -62	 -41	 -6	 -7	 -107	 -10	 47	 -12	 -75	 77	 -23	 -118	 -29	 25	 -120	 9	 -126	 
-98	 8	 -48	 18	 79	 -59	 36	 16	 5	 40	 -83	 73	 -98	 11	 41	 -107	 7	 34	 -104	 -41	 86	 -49	 29	 41	 -74	 -25	 71	 -33	 -58	 -76	 -51	 -71	 61	 -39	 -19	 -49	 58	 -24	 49	 -38	 18	 8	 -20	 -109	 93	 -22	 -82	 -106	 97	 -11	 67	 -80	 39	 -10	 62	 -40	 74	 41	 49	 28	 122	 123	 -94	 -42	 
68	 4	 -10	 -3	 -30	 66	 107	 30	 -12	 -23	 -123	 7	 -101	 34	 -98	 -88	 127	 32	 74	 -85	 109	 -88	 -49	 13	 70	 28	 -20	 114	 -62	 77	 -90	 71	 90	 57	 71	 -91	 -104	 114	 74	 33	 -11	 -55	 -10	 -102	 21	 94	 -107	 -128	 -38	 -57	 98	 -71	 -46	 50	 -24	 41	 52	 -89	 124	 -120	 29	 -22	 111	 7	 
-82	 20	 21	 -6	 -56	 76	 99	 21	 -122	 24	 -105	 44	 -111	 -70	 -43	 73	 -39	 77	 41	 -99	 -83	 51	 -112	 -125	 113	 -118	 -43	 87	 79	 80	 26	 91	 40	 -77	 -75	 -34	 83	 -111	 -110	 -12	 -94	 -113	 92	 101	 88	 -75	 124	 -25	 -27	 -83	 -7	 54	 5	 -79	 23	 122	 -35	 -100	 85	 -35	 -7	 34	 43	 42	 
-41	 -24	 -5	 17	 48	 2	 15	 -56	 4	 11	 -26	 84	 -41	 -85	 -61	 -59	 -123	 53	 -23	 40	 29	 108	 1	 -112	 126	 -85	 -107	 -68	 24	 -69	 -81	 49	 -108	 34	 -6	 0	 45	 -107	 -99	 77	 -94	 105	 -43	 122	 10	 87	 94	 2	 -48	 105	 116	 119	 -98	 -95	 -83	 -20	 -102	 33	 -21	 93	 125	 -77	 121	 91	 
-74	 -79	 15	 61	 50	 -91	 78	 -60	 -104	 -51	 90	 -62	 22	 -105	 2	 32	 14	 -126	 85	 27	 -31	 57	 42	 62	 45	 -86	 -84	 -108	 51	 77	 17	 120	 20	 -98	 69	 39	 -60	 -32	 -58	 -24	 61	 -10	 -111	 80	 120	 38	 66	 -32	 -25	 -122	 -67	 118	 -23	 28	 29	 106	 0	 -103	 10	 98	 -55	 124	 -64	 82	 
-45	 86	 -96	 91	 -67	 71	 -33	 -28	 -74	 -34	 -14	 9	 -35	 81	 14	 17	 -47	 -45	 21	 65	 105	 -118	 -104	 -116	 -98	 69	 -63	 66	 74	 -127	 104	 -84	 37	 82	 81	 19	 92	 96	 29	 104	 -65	 88	 94	 -64	 -25	 -85	 -126	 87	 87	 63	 -93	 -77	 67	 -19	 68	 85	 -4	 94	 58	 57	 -78	 105	 122	 79	 
124	 11	 5	 -47	 25	 -66	 31	 -108	 71	 16	 127	 -92	 -79	 81	 114	 -39	 52	 54	 -64	 11	 13	 -24	 44	 -80	 33	 64	 -94	 -31	 -78	 -17	 117	 -29	 28	 -118	 96	 -23	 85	 113	 -45	 -89	 78	 115	 -2	 84	 -65	 -67	 66	 19	 51	 50	 -47	 110	 24	 111	 113	 12	 -45	 -128	 57	 120	 -16	 46	 93	 90	 
