0	0	70231	56799	0	0	0	0	1299	0	0	0	0	0	39289	0	65248	20363	175081	0	0	45116	4573	0	0	116733	47883	0	41870	0	146159	128499	29008	0	0	0	107719	64357	0	0	180381	0	142744	73922	90102	50911	13545	30775	0	78949	0	39967	28787	0	0	0	28850	0	0	246862	140791	
36573	0	0	0	0	0	0	88305	179765	0	0	0	83132	260468	16243	216722	121177	200194	44456	25924	0	155496	54927	0	0	57075	0	59975	0	79284	0	0	159490	0	68676	9239	0	135882	0	80581	208810	192572	0	0	0	0	232180	0	0	0	0	0	0	0	147396	188125	0	87453	0	18265	0	
41796	0	0	0	197568	0	119183	104647	0	62673	0	0	235673	33905	204848	189199	31376	0	16727	137202	87535	77621	171287	108073	26551	0	563	0	168051	0	19998	0	0	150085	0	0	283143	0	101970	0	0	0	78400	0	0	212271	47873	0	0	114299	0	34972	0	307820	0	0	155971	0	62024	50816	0	
13525	0	5490	36343	0	152342	0	0	0	14907	0	0	98609	0	0	0	0	202511	161052	95641	100830	0	0	35680	0	104503	0	0	33356	185170	201588	235005	0	68545	0	238457	0	5995	72424	156486	0	0	21249	0	0	58310	0	0	0	0	51279	0	0	98679	0	0	0	0	0	0	28815	
0	41729	0	0	278069	0	0	9590	0	350106	38749	0	105582	73365	0	68783	177193	229136	0	0	61043	110926	0	179097	216145	0	0	44440	0	0	78402	0	51366	87195	0	0	159989	0	12382	0	275703	30911	60793	128513	0	180683	9382	0	128132	46116	57871	0	0	26313	0	241500	0	29971	189816	109592	174974	
0	0	0	0	0	0	0	0	134446	0	27989	0	0	0	135623	0	0	0	0	0	0	38816	117757	9906	66880	128903	0	115335	0	236259	0	0	103987	34478	0	58343	0	102164	0	0	80772	35900	0	109663	56895	277424	70978	0	5307	0	205733	263266	261040	16903	0	116183	167372	0	200296	0	0	
0	46654	0	4652	211692	52828	0	0	0	43670	0	98996	70853	0	233859	0	0	0	179327	64778	0	109487	74241	0	39426	0	0	0	90954	0	0	47078	5025	0	0	20246	30315	110522	0	0	56779	170702	21216	150934	9943	0	0	0	0	0	180106	0	20807	0	0	167389	0	21543	0	2908	0	
58746	0	0	0	0	101345	0	16186	40749	46959	8184	0	144030	0	0	0	0	0	0	0	0	25628	0	0	23584	133631	0	25451	0	91659	0	252390	55793	213379	18687	0	80928	0	0	0	0	104331	0	0	271325	0	0	129246	157882	0	0	0	179810	155250	0	153845	0	59641	135291	17255	255583	
0	83162	106093	0	0	31830	190058	0	41982	0	0	147131	138944	0	0	0	0	0	24722	76666	0	0	0	92761	36916	0	92590	16320	0	5846	127519	17916	0	60771	0	0	0	266959	84413	0	293571	16073	0	133445	0	135684	144424	0	0	0	200089	87909	103655	0	126650	27041	0	0	14579	0	23017	
18533	0	0	0	51092	140169	0	0	42802	367807	246041	116306	1394	0	0	55968	223650	3751	0	19728	75728	0	0	22059	0	0	0	0	0	144968	53056	128022	0	21668	73999	57924	154999	30428	0	989	0	0	0	0	135694	0	43082	96829	0	0	0	0	48486	545	0	32425	0	153884	13414	174484	0	
52300	0	0	0	87295	135746	0	0	0	129228	13815	0	0	24479	0	43898	0	109607	0	0	0	88926	0	88423	0	72089	0	0	0	65987	67648	130630	0	0	0	0	0	0	0	78147	206656	0	133567	57682	68882	85181	0	0	0	86058	0	74082	0	0	174583	0	31882	36473	36192	0	133231	
43848	0	142148	26266	0	0	102028	273497	17091	63776	43463	0	94243	18832	92043	60314	0	0	0	43758	14134	84787	0	0	0	0	140516	0	0	0	0	192069	71332	0	137864	60001	0	0	10681	89628	40017	53712	0	0	36056	0	0	0	20261	51952	2114	0	76738	70338	0	280659	0	119761	0	0	0	
0	116836	0	0	153056	297057	0	0	0	0	123868	131700	0	200471	0	0	0	146859	0	62760	0	41995	37675	215090	0	174499	0	37584	136095	0	10293	0	0	0	0	130724	0	0	0	0	0	275385	0	0	0	39396	0	0	0	0	88055	0	5317	0	0	58750	0	117351	39753	0	148296	
28589	51729	0	0	0	8383	25123	0	33045	165948	265703	135530	919	0	170377	0	71992	260090	0	0	0	203029	0	0	87707	36673	109884	66506	120482	61176	0	86970	0	195056	0	0	100781	0	179508	0	0	0	0	0	0	12310	0	0	119165	0	0	0	32102	36414	282234	0	109728	0	44491	0	0	
121662	119058	0	0	107073	37472	0	716	0	0	0	0	75593	0	6738	54787	0	93354	51576	0	31155	8111	0	0	132035	0	0	166442	0	122663	0	145352	48433	0	0	0	0	0	0	91118	152062	129368	50000	0	0	0	0	0	0	74387	0	101592	0	26369	0	0	173501	134222	78435	5066	0	
13120	101807	0	151609	116158	0	21313	0	178350	46757	0	0	113864	0	44874	0	68498	39363	0	0	128059	37300	106894	112093	0	19291	6788	34808	0	25913	51279	0	207687	141876	114693	0	0	206783	0	0	0	0	0	128281	45712	10927	0	83681	96655	51146	32626	0	80133	0	0	0	0	0	80046	65418	0	
0	5786	0	0	33561	0	0	146282	0	0	44725	255258	0	49808	71396	168436	0	59139	0	192764	70429	81606	0	0	0	39967	227925	10319	11051	103205	48169	56888	0	0	1334	0	0	0	206706	0	116261	0	52634	0	0	0	33237	0	212030	0	33764	65471	0	57505	88068	230327	0	0	0	0	0	
14798	0	0	128917	172662	0	88700	0	59934	38193	186821	0	0	0	0	164248	0	299710	0	0	45788	0	0	0	0	0	0	158073	20756	0	118384	0	0	0	0	0	41584	64586	0	196823	58644	63696	0	0	0	129293	116585	7830	84431	43083	0	0	117421	0	54587	0	276042	0	0	25347	177383	
17101	593	111379	29336	0	101001	0	0	0	0	117008	0	38537	0	47917	0	129542	0	0	0	5961	167096	0	250863	272442	0	0	0	0	123201	157235	0	0	76915	0	56925	0	160817	16687	0	138512	98907	0	35221	62120	89435	0	69161	32789	73527	0	0	0	0	0	40583	0	0	0	53702	0	
0	233622	0	0	0	48488	21093	151789	135619	0	0	22967	19285	101213	0	57082	0	223981	221312	55662	294726	0	38390	0	0	311135	0	0	123009	30850	0	0	0	0	0	122694	40197	6078	0	86242	25827	0	66045	0	0	0	0	0	61559	68233	0	0	64882	173134	0	149213	31703	51412	0	25054	0	
0	6597	107480	24447	127186	0	135684	0	197915	0	0	180168	230311	0	60159	166466	113772	0	0	24803	0	209979	0	0	25699	69410	50088	62778	0	0	0	0	0	0	111282	57367	70207	0	0	0	112305	150518	159057	94926	62640	0	0	0	0	160166	145088	0	251281	0	173233	4365	207653	0	0	0	0	
2215	9384	0	148307	105185	0	0	139221	0	100538	119044	0	36141	42288	0	176527	0	26489	0	0	0	221048	33624	62780	0	0	15977	159276	0	0	68485	0	0	179898	0	63745	205203	0	62062	0	0	0	17673	0	0	149177	59596	77980	159362	0	0	61511	232495	0	181842	76896	0	0	0	0	47850	
74775	0	194084	202835	81945	104475	0	0	108038	1635	8920	0	0	129705	146984	0	0	0	113924	134475	0	0	25108	0	0	5532	108984	0	29753	258351	0	0	101998	13177	0	99064	63794	0	131381	98783	28442	0	58034	141400	145627	0	179965	8610	85023	141637	170745	2541	0	37741	0	108438	0	53922	20476	0	63125	
146159	0	0	226824	171843	208563	192443	12043	13200	0	0	0	12586	44095	10773	0	150750	130254	0	14051	419424	0	0	0	370294	37601	0	0	29098	0	0	231513	24752	233271	216182	0	77369	0	26182	125699	0	14843	77261	38443	202952	0	0	0	0	0	73674	115967	67930	189461	64639	0	0	0	25615	0	0	
73252	0	91132	41610	0	0	78917	52274	0	0	119648	0	135988	0	0	134017	170809	0	0	0	152713	0	58913	21830	0	0	39021	150682	0	0	296184	0	0	0	100447	153852	0	31107	0	1330	0	0	0	0	0	168423	0	0	0	0	118920	28330	77469	0	183984	5290	0	0	86958	251325	8	
0	0	213101	0	0	131866	0	0	0	60197	99855	0	0	252824	81028	243781	0	151360	180381	85720	0	198675	0	235786	122866	0	80273	17994	38733	190250	118541	0	0	0	0	131377	74657	0	283434	0	0	45383	0	46499	83148	0	0	17251	0	0	0	161039	0	3295	0	0	22684	0	165278	0	0	
0	203644	2480	0	209651	0	97473	103551	0	0	0	0	177059	0	0	0	0	7891	0	0	23763	30369	122204	0	62001	0	26679	71685	0	78405	0	61440	89335	0	77483	0	76127	0	37719	0	0	0	0	183943	152454	8969	258519	118214	0	0	102214	1502	221679	0	224693	0	0	40495	12580	231407	254005	
72809	0	0	14845	0	0	10691	39430	0	36018	0	25533	0	0	195437	0	219290	0	0	709	30692	0	174730	0	0	91398	0	0	0	0	106776	138441	71105	92189	0	184791	143063	25684	69155	8615	159015	164342	0	190369	0	0	31157	0	10740	0	0	28235	0	0	0	14286	0	0	0	193945	74602	
0	0	42850	2523	122857	145635	103251	43539	0	113542	74601	0	64161	0	42396	30988	25641	0	122279	6890	24274	0	0	116035	169047	0	0	0	41529	56293	164805	0	109886	0	38151	0	0	123566	0	0	91149	19006	0	70790	0	144943	84149	0	0	0	0	99753	0	0	5441	0	0	0	0	2560	0	
8131	0	0	0	0	103410	87896	0	285427	177700	0	46052	0	0	70513	60921	0	0	75464	161563	189225	0	62344	127210	145370	0	0	0	0	0	0	0	31887	0	89886	10925	279920	0	0	79713	0	0	15696	89986	0	0	13861	150314	45697	0	171996	49870	13976	0	0	0	252027	0	52576	37989	47581	
9008	27139	0	0	130931	225009	0	0	0	0	221067	0	0	0	0	0	25235	0	41849	0	0	180600	172730	30059	115688	249310	0	77453	0	0	0	275858	0	277033	0	25074	176910	0	28315	45147	39165	74376	127849	79795	195415	28075	0	47751	0	21180	0	0	0	113863	146298	88529	77856	0	216317	0	0	
188202	38394	194384	41108	12895	0	0	25777	0	114620	103730	89056	0	120913	162414	0	74705	234045	29103	0	29093	0	0	40947	0	0	0	0	0	245063	0	87049	0	0	0	124401	20356	0	0	0	79453	0	0	0	58504	62014	161827	60378	0	29792	0	0	32198	11039	107244	0	0	367912	0	51620	0	
0	6073	27791	35151	0	0	41066	50930	60016	43368	0	0	29429	22459	259537	12653	80677	0	0	0	178124	92314	0	72000	0	0	140835	91295	38515	0	123882	26150	160049	0	5435	0	50098	77489	117998	0	0	0	10376	34644	5808	128802	6798	31110	0	0	0	199182	0	0	0	182642	436344	0	0	0	0	
92667	14837	81167	0	99623	0	79018	0	0	0	136473	14297	4690	0	0	95454	0	0	243576	77162	29484	0	0	94938	0	95767	45570	0	84783	0	47341	81719	0	0	0	0	0	103078	63700	103063	0	0	30616	0	0	0	0	0	206389	0	0	102370	273784	196920	0	0	123175	0	0	191553	242095	
0	0	187268	0	74001	0	0	0	62723	10912	77709	0	0	200741	0	212609	9702	0	28737	174026	0	77029	46849	0	131660	0	0	0	0	263595	158295	0	0	0	0	187450	0	0	60296	0	26814	15624	0	178575	17785	0	6392	142254	181950	0	0	40132	158400	0	0	30481	63482	0	0	0	0	
0	57209	0	274333	157103	0	29913	0	49908	220732	0	13374	213082	110981	0	0	93071	277722	39594	53753	63318	0	0	71043	0	10770	0	58020	0	0	35999	140655	148379	0	123794	0	0	0	0	0	0	0	103679	0	0	0	0	0	93399	0	0	0	11570	72810	220324	0	0	0	0	110819	153854	
167215	0	125884	121755	0	0	250946	0	0	44677	2489	6729	48715	108276	114116	50746	66873	0	0	31726	0	123203	0	56962	0	0	252100	0	0	104640	11559	0	0	0	0	31117	187190	0	133596	63651	64683	99463	86061	50586	128231	111062	0	0	0	129712	202021	47944	0	0	37841	0	0	0	5709	86938	0	
0	44740	0	0	154970	0	0	0	195053	275913	0	30562	0	0	0	0	0	168597	0	91185	0	0	0	5776	0	0	37108	96056	52579	0	11324	0	0	21337	102490	63833	0	43093	105736	182424	0	17450	0	0	0	69783	0	103653	0	116420	115535	150626	141734	55080	0	0	134862	17531	0	180033	55384	
283016	124841	0	49497	143833	0	0	47411	12105	63610	0	0	0	180892	0	0	21408	35959	172389	3137	0	120450	208299	178254	12250	0	82784	0	209648	32161	51006	88456	84058	67890	115649	0	14025	0	36899	44058	0	0	0	33247	0	111277	0	26541	38249	0	236475	0	119042	0	0	0	0	0	0	95029	0	
0	0	203122	0	54095	58793	189857	86165	0	7175	4445	37855	59919	0	0	16259	69503	0	142314	0	0	0	18472	0	61541	64893	145178	0	0	0	159842	0	14689	173013	0	0	151166	0	0	73240	0	3967	0	0	36374	0	70062	0	0	0	0	0	0	114616	28816	35111	5128	0	125704	0	48052	
10771	0	0	129477	0	0	18548	266377	0	0	314413	197425	5297	60433	0	0	168836	0	0	220374	148568	51137	0	108469	0	0	0	0	0	0	6740	0	36841	0	23864	99555	173529	0	6502	0	0	76347	87013	45067	181210	0	76614	15763	283194	0	154611	119175	0	0	0	50622	49042	0	0	114530	0	
0	0	0	3152	14908	126887	0	0	0	0	0	65325	0	0	168614	39764	0	87642	236125	44749	0	0	39169	0	0	0	265855	0	0	91832	0	0	55764	32190	0	1594	17039	64548	0	0	15030	2165	140324	0	0	14360	112038	39285	0	0	0	259772	245009	0	100381	75649	49311	37922	0	0	0	
63782	0	226844	0	116055	0	0	0	126034	0	59884	0	0	0	0	0	0	0	0	0	161456	64557	34191	0	174756	392891	107947	0	0	0	11104	28735	75030	183695	65044	0	4234	0	0	0	0	98220	105906	173882	0	43797	0	0	0	75023	0	0	48437	9060	0	34318	0	0	45553	52791	84596	
0	0	0	86307	71384	0	128635	0	0	39034	275048	175138	79704	35130	264769	51634	0	70430	134357	45430	113876	0	114995	177605	127950	0	0	74156	188224	0	116713	0	0	41164	13143	153267	0	0	49784	0	234323	0	0	0	0	0	0	0	125394	77656	0	72381	2259	146602	110547	0	194090	161402	59342	0	0	
144044	198237	43106	0	0	190476	0	290601	0	0	0	77332	0	0	0	0	0	289095	32537	79109	117708	27594	217972	0	6835	0	125058	2432	0	0	24535	0	0	35094	0	43622	79162	0	121675	411	0	72803	0	75666	0	84027	28386	0	12253	0	0	0	0	0	44830	13334	0	0	0	194924	86528	
33671	0	0	26759	0	0	224583	0	173928	0	0	0	82658	0	0	84099	304966	0	56689	68875	97633	77117	13349	0	210021	0	0	140437	0	0	0	60816	0	0	132346	118155	258551	0	0	0	78364	0	9105	0	211483	0	0	0	116976	124434	0	190625	175632	0	0	0	159698	102999	171164	0	0	
140841	0	203997	0	0	0	0	75968	0	124530	0	0	0	0	121591	0	12112	208830	0	60195	0	0	31845	75174	0	0	107185	0	77943	0	0	0	0	167745	0	103427	109462	0	136169	0	171203	0	0	117328	190966	0	12387	0	191712	0	105778	0	150348	0	72582	16181	0	62076	0	46757	39681	
0	4291	0	0	0	37900	176182	0	0	0	79781	0	0	0	74137	0	0	76692	0	0	25823	0	47935	243564	73152	85130	161028	63046	43818	0	0	0	44111	134594	0	0	0	0	0	100336	0	76864	118147	0	0	57575	10813	150854	0	99071	0	309528	0	0	79922	73004	122108	30637	0	49503	0	
0	75263	0	0	0	0	0	0	0	0	0	0	0	35736	9039	174257	189332	0	74375	15422	15199	291655	0	51435	0	54904	111677	87091	0	147178	129373	0	140563	40950	0	212483	0	36952	119119	0	67380	158431	0	0	0	115008	30731	118382	126187	0	0	0	0	53649	0	0	0	0	11085	80726	3947	
0	27022	50601	104000	0	13277	0	103958	0	12648	0	101815	0	87230	0	4715	0	0	0	217723	19357	93907	0	0	27813	84640	22783	73794	152122	0	107132	0	0	0	161027	15163	0	0	0	0	0	84613	0	0	184719	70900	0	103999	181735	0	100048	74040	332898	249408	30088	13949	194725	0	0	0	0	
42957	226347	85341	0	0	0	0	158322	69594	174660	0	15862	59506	0	71152	0	0	131345	320321	102185	0	15809	168804	0	265008	30746	0	0	224216	137977	0	191882	0	211602	0	0	18424	187245	0	25399	0	97863	0	12540	0	100307	104836	0	0	172285	0	0	79830	76521	0	4872	36048	237549	103401	0	0	

0	0	0	141557	0	0	144317	0	0	0	0	0	0	0	33947	0	106941	15734	0	64196	0	110786	107439	25532	0	192830	0	0	25473	0	0	0	73751	47947	0	0	0	98116	45728	13015	0	144624	4548	0	0	0	352548	0	21998	28891	135828	37818	182664	0	0	0	0	0	42574	0	195478	
255851	0	7185	0	140746	0	0	0	14640	0	0	97174	0	140618	41005	47749	62434	0	115555	0	0	0	0	96514	22031	0	114534	32293	0	34190	15962	43519	0	0	36431	23193	203712	49012	43310	0	154073	0	0	0	0	0	151640	130047	34476	60260	0	0	0	271956	39042	179508	0	130838	0	99183	0	
0	0	35672	0	0	52166	0	0	0	9054	39517	0	25270	0	0	0	189376	0	0	53096	0	0	0	0	0	17475	121392	0	0	0	52580	56953	15233	0	0	227378	0	0	0	161966	132793	0	222581	59126	0	26980	0	0	0	53680	29001	130165	148793	0	30469	16075	138948	33314	168844	31019	80284	
12618	0	969	0	0	67265	0	49187	68456	0	0	47515	16975	0	0	9178	59986	112231	23976	44103	0	0	0	0	96654	0	0	0	91118	84155	178494	120507	0	0	0	0	7752	49918	0	0	0	29026	169845	61059	0	28917	142221	0	0	118950	0	7334	0	0	0	0	0	134321	0	0	0	
16674	0	0	0	28316	0	0	0	26693	0	37826	0	0	103577	47708	0	0	148189	48729	0	38997	0	85208	15226	42570	0	14562	199261	4989	0	96400	0	0	0	91589	0	0	58433	758	36404	10991	15521	0	21950	0	0	60301	0	0	37094	132540	0	8323	0	23997	27579	0	0	202249	0	29529	
202141	0	0	77120	0	38936	43808	39543	24512	0	227289	33883	0	39625	0	76178	0	96525	0	38131	0	125673	0	0	156797	0	0	173581	52643	0	0	202213	0	57975	165160	0	78251	0	0	145421	0	121623	0	224967	132891	0	161951	46396	215644	0	13781	59984	18733	0	0	104839	0	0	0	0	0	
0	0	219533	0	0	133661	0	0	0	0	0	56496	53343	53223	136676	0	26950	89817	177549	28054	0	101203	95953	187427	0	0	0	0	28385	138830	79542	92409	199956	0	101928	116411	0	280048	0	243601	152271	0	31093	208	11103	41112	0	174091	72391	136351	0	51855	0	0	10914	14570	0	0	100812	95441	135753	
0	0	56733	0	0	50847	0	94546	0	43299	0	0	0	0	0	0	3325	135096	46177	146633	139758	0	0	67137	50152	3159	0	0	0	0	0	201098	0	138044	2481	40071	21394	123110	97810	0	44970	0	0	0	0	125729	0	174311	0	0	0	12350	0	4266	0	0	14861	0	0	0	0	
0	0	96440	60331	84843	194487	0	6193	0	145276	0	0	22787	0	0	213058	66258	3524	53038	47223	0	0	0	144126	50776	43738	0	0	312651	0	0	123855	100730	0	0	105079	16914	63367	0	189373	0	0	4367	0	0	214367	185386	0	221736	162797	118759	374078	2053	0	152626	118098	0	0	16349	16580	55334	
0	0	0	0	231064	0	122846	0	0	0	0	184181	103225	273912	0	0	0	0	0	20445	147408	98477	201753	0	0	0	0	194888	0	92849	0	17609	0	48211	72944	41159	0	0	0	59203	0	185816	0	0	0	107549	0	0	0	316768	0	124309	96683	0	0	0	0	0	259821	128163	0	
7520	0	0	0	179963	190452	0	0	70879	142742	284557	36263	100813	0	0	131521	62873	0	0	0	0	0	0	171896	0	42294	0	61015	0	134070	0	4790	11133	0	167855	71007	0	3783	307824	0	0	0	0	63590	0	0	15168	0	0	0	129114	0	5498	148665	44813	0	179041	18120	168652	0	0	
0	140148	852	206316	0	62645	0	0	0	219021	0	105422	0	0	0	0	0	96938	45676	37337	0	38733	0	0	0	0	111484	0	161264	84323	6301	152269	0	0	186113	44893	0	0	76210	57391	0	85390	0	0	21952	0	0	20783	0	68706	198851	0	0	208365	201367	0	102129	0	44014	59851	156427	
74072	188505	210262	55155	217386	0	47862	0	0	6233	0	0	198244	0	0	0	83680	0	0	95034	211243	0	319786	31572	0	46814	9951	0	102199	52955	0	2693	110326	0	123625	0	86692	0	0	0	0	0	129936	105312	0	197505	0	0	0	0	0	0	0	0	0	280062	0	50006	0	41229	15353	
80918	0	119532	117645	134406	33602	0	186984	14347	69373	0	0	140021	157022	56312	0	327310	0	0	9004	228299	0	0	36909	0	60865	0	9744	43188	0	29034	29254	0	0	24	4710	52861	0	0	41718	9641	0	177021	5015	0	177239	0	0	112508	202415	76333	23072	418095	67630	0	83060	0	182058	204360	85025	0	
0	0	0	0	214089	142448	171181	0	150985	0	28743	0	106372	0	195279	91293	0	46661	145949	104214	0	0	0	0	0	0	0	0	0	16	0	121752	0	9364	22941	0	91293	29580	99045	0	0	0	0	0	0	0	127244	61905	80947	0	0	16680	0	239782	315470	145598	59685	0	24044	0	0	
143991	97486	137449	150666	208987	97574	12383	0	36500	0	89215	212436	0	0	0	0	124898	115262	32613	0	0	0	0	0	0	0	0	0	0	0	111187	0	0	33307	0	0	0	0	26602	0	0	215067	87719	0	0	50130	40423	52944	133273	0	0	89592	256525	21010	0	0	0	100223	199039	150425	170106	
0	0	134531	0	0	0	0	161635	0	129057	145196	157374	0	0	0	0	16903	104828	65832	0	0	219493	122729	0	0	59560	162867	1656	37011	0	0	52469	0	13667	49226	67836	0	0	114833	0	0	8472	39762	0	138098	0	0	66237	112049	61091	0	172329	186674	348273	0	237895	0	52157	17085	129513	0	
101032	98723	151199	78204	0	0	0	0	47066	157403	0	0	121372	0	0	182540	164598	256422	300054	98083	0	188762	0	46004	0	52888	77782	0	0	49030	219953	130307	38584	0	226505	0	0	174368	0	53574	53537	88487	0	0	136997	0	87560	169420	0	52874	85519	0	59344	38969	0	23007	6927	0	0	0	0	
0	35988	35340	168266	32287	72339	138314	0	0	0	0	0	0	67255	168552	0	111142	0	0	0	171649	24150	117580	65127	63544	10401	123352	0	22831	0	128836	0	0	60670	183293	0	82606	0	0	81160	0	24232	134530	187044	0	0	111828	37865	47211	227046	21528	20104	151297	0	0	0	67962	35377	125587	56270	51256	
156271	88020	163658	84679	0	0	0	0	47500	137066	0	20359	189285	87608	165341	0	52603	119752	0	0	114235	138165	28278	0	0	0	188686	0	0	141675	73789	23050	0	0	0	0	0	161030	184486	0	0	0	135019	523	0	103169	17944	0	51105	0	25096	0	0	0	183853	318990	11499	53667	0	0	22471	
53309	0	0	0	123612	66446	0	170287	0	24782	66417	0	56397	145947	150571	0	0	0	7630	0	18617	0	96563	26040	47680	0	164710	0	0	0	334380	0	0	0	209870	97806	11220	89110	56298	0	0	93130	22395	0	27044	0	91448	0	1917	264742	182484	0	231215	0	0	0	0	0	0	144517	0	
0	162176	0	224663	42584	156704	0	0	0	0	112097	0	106055	0	0	0	253395	51895	0	0	134923	80329	0	0	0	0	0	0	0	0	69259	0	0	0	0	168689	0	150735	867	0	0	0	169033	0	0	0	147699	148306	141791	59916	55059	0	0	0	88686	90411	0	0	212385	299797	207222	
0	0	0	77365	0	0	8899	0	0	0	60601	0	0	0	0	185055	53791	0	0	108985	0	0	0	62041	139315	0	55677	124281	0	0	0	68158	120125	0	0	21708	2145	0	0	0	0	0	74820	0	0	72072	0	0	0	0	75738	0	64266	0	0	120853	221459	7415	43606	2079	0	
0	157623	0	94272	97943	128293	279558	0	14269	104501	0	0	0	0	0	80620	204533	54927	161011	247226	370209	116326	0	85947	0	0	132402	110355	121521	0	0	16288	0	126647	173742	34168	0	0	151746	11665	4241	85038	4653	0	76591	0	164031	50653	0	0	72092	0	247766	0	0	176737	0	148418	78006	158433	0	
0	0	0	61332	0	0	0	0	0	0	71382	91956	0	0	30327	29365	111304	0	0	63839	40718	0	59803	0	0	2734	0	0	0	78253	11727	0	0	936	0	0	0	248051	39183	313356	0	34720	0	0	0	209281	119272	145119	34472	0	237949	77039	0	0	0	75549	0	0	0	0	34241	
120362	124992	76736	59186	0	0	38885	168510	0	0	107503	58264	83018	0	99995	0	284784	0	0	0	0	106889	0	78671	0	90072	0	245237	0	117945	0	209111	145656	245005	64153	72799	103402	21820	0	36675	91021	171883	73551	22487	0	0	57760	45129	0	0	0	398085	0	68083	0	815	85092	14679	128692	47419	55857	
198327	0	0	0	99722	55637	6186	54592	180080	72432	0	44004	88833	70051	0	83530	76193	97732	0	244799	0	0	0	400311	0	0	0	0	87745	22487	0	26721	59209	164118	0	0	17709	0	78546	0	227918	0	0	0	0	283990	0	12709	100497	18633	0	0	72007	0	0	143556	0	0	0	123941	53733	
0	4833	4177	134762	0	0	0	164991	12704	0	24390	0	0	135581	0	13418	47036	0	16768	0	0	0	0	125543	0	117180	0	0	0	11278	111935	123528	116506	73860	0	69938	0	54786	0	0	0	0	0	176996	0	331113	170251	0	0	0	0	8469	0	60367	25129	61105	0	0	117738	0	0	
0	0	0	76707	0	19759	0	0	0	0	0	194338	0	0	95424	1514	0	0	0	214314	67685	0	0	0	0	103035	59000	148391	0	0	23426	53605	129089	0	0	0	0	0	98165	167917	0	0	0	26594	159580	42860	32185	0	12439	170867	171300	0	107111	0	193470	13515	86127	76283	81148	81151	171931	
0	30289	75025	0	0	0	31906	0	82039	28473	14850	0	0	24111	195796	56733	14982	0	0	0	0	0	0	219148	0	0	206759	7003	53991	0	0	161344	0	58043	24839	34129	118847	100957	0	0	216282	202068	0	214347	19553	41890	0	0	0	0	0	138966	0	0	8587	0	0	113110	0	33419	0	
0	210527	290710	0	0	151310	41886	187901	0	126471	0	0	158369	75041	42460	22046	203991	139122	70290	0	0	49056	0	87725	93311	0	0	84177	56165	0	64829	0	0	102345	0	0	0	0	176000	0	0	0	0	155577	0	168	0	244847	0	97182	0	0	49494	0	70755	0	0	235915	0	0	0	
0	7551	0	164279	0	0	104886	0	38182	0	95948	8241	43206	49592	39677	0	28151	137957	0	44622	0	0	0	121874	102176	73098	0	0	223444	0	0	126452	0	0	42305	0	40380	130137	0	0	228970	87938	30301	36317	0	0	162434	6420	0	0	0	136209	122911	0	0	0	0	23183	59204	92357	0	
159516	0	0	0	73531	0	0	199086	0	0	0	0	153529	0	0	6217	0	0	0	0	0	0	0	0	45487	71914	0	96925	114540	109164	119745	145334	0	0	73245	55408	0	0	150300	0	0	10282	0	37944	0	139950	292097	0	185618	54219	0	17424	25611	63714	0	0	0	0	116387	0	35401	
119399	0	0	95683	0	0	0	0	2017	0	0	24312	0	69341	0	0	96794	0	0	192533	0	197827	135146	111108	0	60426	0	0	65674	85049	0	0	0	103263	2575	46426	72322	142621	11307	99594	0	0	32644	15325	0	0	0	0	54761	0	0	17571	126333	0	0	0	0	30821	56311	28029	0	
153132	15071	55441	47463	58354	86559	127754	98410	0	52565	132745	0	12031	0	0	118368	0	0	0	171757	214990	0	0	0	60910	0	44029	124525	199606	0	114698	0	93847	161231	0	0	0	0	47570	0	34644	0	37769	0	0	6273	0	283717	208085	0	0	0	0	127394	11093	28216	102698	24099	0	36107	0	
0	0	0	0	39526	0	158317	0	47420	31741	0	0	0	0	121265	0	5746	0	0	0	0	0	0	0	0	12496	0	0	0	0	0	46425	0	72890	254468	0	0	6077	6578	0	0	0	0	850	0	0	0	0	174390	220270	0	0	100590	104649	0	0	16599	0	0	208225	135379	
0	0	137222	51859	67104	0	0	25704	0	0	0	22948	0	0	0	0	106188	74675	0	0	0	0	0	114208	0	0	165233	42419	43567	123726	0	269177	0	0	0	196520	222716	58853	0	0	0	193026	263341	0	71059	0	167229	0	0	45099	0	10516	0	0	0	43160	136203	9248	82500	64268	99303	
0	73307	0	168496	29845	0	162951	0	130168	33244	0	0	0	0	156349	84058	0	0	0	0	0	0	0	38366	0	148533	68052	117139	83944	0	29815	20507	0	161283	0	0	0	9112	5645	202114	0	0	18398	136406	125707	2783	0	0	0	192921	0	0	0	16166	0	5446	28331	88208	195357	130713	86585	
0	0	0	264003	18525	9784	0	0	5920	0	12735	0	0	0	0	248973	0	0	52783	0	0	48262	0	4097	0	107786	0	0	86039	14582	57083	63787	0	0	187184	0	0	0	0	0	0	0	114287	0	0	103121	142433	163742	0	106945	0	0	0	119215	159446	158960	39348	162164	0	0	80102	
73681	174157	205180	0	143341	417059	48834	88110	63998	74337	0	38697	7497	116721	0	18054	0	103243	273262	0	0	0	20545	195116	28645	47055	0	196550	0	36442	0	224886	50509	0	57003	67275	46869	6352	62238	0	92134	0	0	157180	0	22532	0	129785	0	162288	111453	0	0	140282	67054	170201	0	105105	19546	0	0	
